id,id_estado,nome
420790,42,Irineópolis
420800,42,Itá
420810,42,Itaiópolis
420820,42,Itajaí
420830,42,Itapema
420840,42,Itapiranga
420845,42,Itapoá
420850,42,Ituporanga
420860,42,Jaborá
420870,42,Jacinto Machado
420880,42,Jaguaruna
420890,42,Jaraguá do Sul
420895,42,Jardinópolis
420900,42,Joaçaba
420910,42,Joinville
420915,42,José Boiteux
420917,42,Jupiá
420920,42,Lacerdópolis
420930,42,Lages
420940,42,Laguna
420945,42,Lajeado Grande
420950,42,Laurentino
420960,42,Lauro Muller
420970,42,Lebon Régis
420980,42,Leoberto Leal
420985,42,Lindóia do Sul
420990,42,Lontras
421000,42,Luiz Alves
421003,42,Luzerna
421005,42,Macieira
421010,42,Mafra
421020,42,Major Gercino
421030,42,Major Vieira
421040,42,Maracajá
421050,42,Maravilha
421055,42,Marema
421060,42,Massaranduba
421070,42,Matos Costa
421080,42,Meleiro
421085,42,Mirim Doce
421090,42,Modelo
421100,42,Mondaí
421105,42,Monte Carlo
421110,42,Monte Castelo
421120,42,Morro da Fumaça
421125,42,Morro Grande
421130,42,Navegantes
421140,42,Nova Erechim
421145,42,Nova Itaberaba
421150,42,Nova Trento
421160,42,Nova Veneza
421165,42,Novo Horizonte
421170,42,Orleans
421175,42,Otacílio Costa
421180,42,Ouro
421185,42,Ouro Verde
421187,42,Paial
421189,42,Painel
421190,42,Palhoça
421200,42,Palma Sola
421205,42,Palmeira
421210,42,Palmitos
421220,42,Papanduva
421223,42,Paraíso
421225,42,Passo de Torres
421227,42,Passos Maia
421230,42,Paulo Lopes
421240,42,Pedras Grandes
421250,42,Penha
421260,42,Peritiba
421265,42,Pescaria Brava
421270,42,Petrolândia
421280,42,Balneário Piçarras
421290,42,Pinhalzinho
421300,42,Pinheiro Preto
421310,42,Piratuba
421315,42,Planalto Alegre
421320,42,Pomerode
421330,42,Ponte Alta
421335,42,Ponte Alta do Norte
421340,42,Ponte Serrada
421350,42,Porto Belo
421360,42,Porto União
421370,42,Pouso Redondo
421380,42,Praia Grande
421390,42,Presidente Castello Branco
421400,42,Presidente Getúlio
421410,42,Presidente Nereu
421415,42,Princesa
421420,42,Quilombo
421430,42,Rancho Queimado
421440,42,Rio das Antas
421450,42,Rio do Campo
421460,42,Rio do Oeste
421470,42,Rio dos Cedros
421480,42,Rio do Sul
421490,42,Rio Fortuna
421500,42,Rio Negrinho
421505,42,Rio Rufino
421507,42,Riqueza
421510,42,Rodeio
421520,42,Romelândia
421530,42,Salete
421535,42,Saltinho
421540,42,Salto Veloso
421545,42,Sangão
421550,42,Santa Cecília
421555,42,Santa Helena
421560,42,Santa Rosa de Lima
421565,42,Santa Rosa do Sul
421567,42,Santa Terezinha
421568,42,Santa Terezinha do Progresso
421569,42,Santiago do Sul
421570,42,Santo Amaro da Imperatriz
421575,42,São Bernardino
421580,42,São Bento do Sul
421590,42,São Bonifácio
421600,42,São Carlos
421605,42,São Cristovão do Sul
421610,42,São Domingos
421620,42,São Francisco do Sul
421625,42,São João do Oeste
421630,42,São João Batista
421635,42,São João do Itaperiú
421640,42,São João do Sul
421650,42,São Joaquim
421660,42,São José
421670,42,São José do Cedro
421680,42,São José do Cerrito
421690,42,São Lourenço do Oeste
421700,42,São Ludgero
421710,42,São Martinho
421715,42,São Miguel da Boa Vista
421720,42,São Miguel do Oeste
421725,42,São Pedro de Alcântara
421730,42,Saudades
421740,42,Schroeder
421750,42,Seara
421755,42,Serra Alta
421760,42,Siderópolis
421770,42,Sombrio
421775,42,Sul Brasil
421780,42,Taió
421790,42,Tangará
421795,42,Tigrinhos
421800,42,Tijucas
421810,42,Timbé do Sul
421820,42,Timbó
421825,42,Timbó Grande
421830,42,Três Barras
421835,42,Treviso
421840,42,Treze de Maio
421850,42,Treze Tílias
421860,42,Trombudo Central
421870,42,Tubarão
421875,42,Tunápolis
421880,42,Turvo
421885,42,União do Oeste
421890,42,Urubici
421895,42,Urupema
421900,42,Urussanga
421910,42,Vargeão
421915,42,Vargem
421917,42,Vargem Bonita
421920,42,Vidal Ramos
421930,42,Videira
421935,42,Vitor Meireles
421940,42,Witmarsum
421950,42,Xanxerê
421960,42,Xavantina
421970,42,Xaxim
421985,42,Zortéa
422000,42,Balneário Rincão
430003,43,Aceguá
430005,43,Água Santa
430010,43,Agudo
430020,43,Ajuricaba
430030,43,Alecrim
430040,43,Alegrete
430045,43,Alegria
430047,43,Almirante Tamandaré do Sul
430050,43,Alpestre
430055,43,Alto Alegre
430057,43,Alto Feliz
430060,43,Alvorada
430063,43,Amaral Ferrador
430064,43,Ametista do Sul
430066,43,André da Rocha
430070,43,Anta Gorda
430080,43,Antônio Prado
430087,43,Araricá
430090,43,Aratiba
430100,43,Arroio do Meio
430105,43,Arroio do Sal
430107,43,Arroio do Padre
430110,43,Arroio dos Ratos
430120,43,Arroio do Tigre
430130,43,Arroio Grande
430140,43,Arvorezinha
430150,43,Augusto Pestana
430155,43,Áurea
430160,43,Bagé
430163,43,Balneário Pinhal
430165,43,Barão
430170,43,Barão de Cotegipe
430175,43,Barão do Triunfo
430180,43,Barracão
430185,43,Barra do Guarita
430187,43,Barra do Quaraí
430190,43,Barra do Ribeiro
430192,43,Barra do Rio Azul
430195,43,Barra Funda
430200,43,Barros Cassal
430205,43,Benjamin Constant do Sul
430210,43,Bento Gonçalves
430215,43,Boa Vista das Missões
430220,43,Boa Vista do Buricá
430222,43,Boa Vista do Cadeado
430223,43,Boa Vista do Incra
430225,43,Boa Vista do Sul
430230,43,Bom Jesus
430235,43,Bom Princípio
430237,43,Bom Progresso
430240,43,Bom Retiro do Sul
430245,43,Boqueirão do Leão
430250,43,Bossoroca
430258,43,Bozano
430260,43,Braga
430265,43,Brochier
430270,43,Butiá
430280,43,Caçapava do Sul
430290,43,Cacequi
430300,43,Cachoeira do Sul
430310,43,Cachoeirinha
430320,43,Cacique Doble
430330,43,Caibaté
430340,43,Caiçara
430350,43,Camaquã
430355,43,Camargo
430360,43,Cambará do Sul
430367,43,Campestre da Serra
430370,43,Campina das Missões
430380,43,Campinas do Sul
430390,43,Campo Bom
430400,43,Campo Novo
430410,43,Campos Borges
430420,43,Candelária
430430,43,Cândido Godói
430435,43,Candiota
430440,43,Canela
430450,43,Canguçu
430460,43,Canoas
430461,43,Canudos do Vale
430462,43,Capão Bonito do Sul
430463,43,Capão da Canoa
430465,43,Capão do Cipó
430466,43,Capão do Leão
430467,43,Capivari do Sul
430468,43,Capela de Santana
430469,43,Capitão
430470,43,Carazinho
430471,43,Caraá
430480,43,Carlos Barbosa
430485,43,Carlos Gomes
430490,43,Casca
430495,43,Caseiros
430500,43,Catuípe
430510,43,Caxias do Sul
430511,43,Centenário
430512,43,Cerrito
430513,43,Cerro Branco
430515,43,Cerro Grande
430520,43,Cerro Largo
430530,43,Chapada
430535,43,Charqueadas
430537,43,Charrua
430540,43,Chiapetta
430544,43,Chuvisca
430545,43,Cidreira
430550,43,Ciríaco
430558,43,Colinas
430560,43,Colorado
430570,43,Condor
430580,43,Constantina
430583,43,Coqueiro Baixo
430585,43,Coqueiros do Sul
430587,43,Coronel Barros
430590,43,Coronel Bicaco
430593,43,Coronel Pilar
430595,43,Cotiporã
430597,43,Coxilha
430600,43,Crissiumal
430605,43,Cristal
430607,43,Cristal do Sul
430610,43,Cruz Alta
430613,43,Cruzaltense
430620,43,Cruzeiro do Sul
430630,43,David Canabarro
430632,43,Derrubadas
430635,43,Dezesseis de Novembro
430640,43,Dois Irmãos
430642,43,Dois Irmãos das Missões
430645,43,Dois Lajeados
430650,43,Dom Feliciano
430655,43,Dom Pedro de Alcântara
430660,43,Dom Pedrito
430670,43,Dona Francisca
430673,43,Doutor Maurício Cardoso
430675,43,Doutor Ricardo
430676,43,Eldorado do Sul
430680,43,Encantado
430690,43,Encruzilhada do Sul
430692,43,Engenho Velho
430693,43,Entre-Ijuís
430695,43,Entre Rios do Sul
430697,43,Erebango
430700,43,Erechim
430705,43,Ernestina
430710,43,Herval
430720,43,Erval Grande
430730,43,Erval Seco
430740,43,Esmeralda
430745,43,Esperança do Sul
430750,43,Espumoso
430755,43,Estação
430760,43,Estância Velha
430770,43,Esteio
430780,43,Estrela
430781,43,Estrela Velha
430783,43,Eugênio de Castro
430786,43,Fagundes Varela
430790,43,Farroupilha
430800,43,Faxinal do Soturno
430805,43,Faxinalzinho
430807,43,Fazenda Vilanova
430810,43,Feliz
430820,43,Flores da Cunha
430825,43,Floriano Peixoto
430830,43,Fontoura Xavier
430840,43,Formigueiro
430843,43,Forquetinha
430850,43,Frederico Westphalen
430860,43,Garibaldi
430865,43,Garruchos
430870,43,Gaurama
430880,43,General Câmara
430885,43,Gentil
430890,43,Getúlio Vargas
430900,43,Giruá
430905,43,Glorinha
430910,43,Gramado
430912,43,Gramado dos Loureiros
430915,43,Gramado Xavier
430920,43,Gravataí
430925,43,Guabiju
430930,43,Guaíba
430940,43,Guaporé
430950,43,Guarani das Missões
430955,43,Harmonia
430957,43,Herveiras
430960,43,Horizontina
430965,43,Hulha Negra
430970,43,Humaitá
430975,43,Ibarama
430980,43,Ibiaçá
430990,43,Ibiraiaras
430995,43,Ibirapuitã
431000,43,Ibirubá
431010,43,Igrejinha
431020,43,Ijuí
431030,43,Ilópolis
431033,43,Imbé
431036,43,Imigrante
431040,43,Independência
431041,43,Inhacorá
431043,43,Ipê
431046,43,Ipiranga do Sul
431050,43,Iraí
431053,43,Itaara
431055,43,Itacurubi
431057,43,Itapuca
431060,43,Itaqui
431065,43,Itati
431070,43,Itatiba do Sul
431075,43,Ivorá
431080,43,Ivoti
431085,43,Jaboticaba
431087,43,Jacuizinho
431090,43,Jacutinga
431100,43,Jaguarão
431110,43,Jaguari
431112,43,Jaquirana
431113,43,Jari
431115,43,Jóia
431120,43,Júlio de Castilhos
431123,43,Lagoa Bonita do Sul
431125,43,Lagoão
431127,43,Lagoa dos Três Cantos
431130,43,Lagoa Vermelha
431140,43,Lajeado
431142,43,Lajeado do Bugre
431150,43,Lavras do Sul
431160,43,Liberato Salzano
431162,43,Lindolfo Collor
431164,43,Linha Nova
431170,43,Machadinho
431171,43,Maçambará
431173,43,Mampituba
431175,43,Manoel Viana
431177,43,Maquiné
431179,43,Maratá
431180,43,Marau
431190,43,Marcelino Ramos
431198,43,Mariana Pimentel
431200,43,Mariano Moro
431205,43,Marques de Souza
431213,43,Mato Castelhano
431215,43,Mato Leitão
431217,43,Mato Queimado
431220,43,Maximiliano de Almeida
431225,43,Minas do Leão
431230,43,Miraguaí
431235,43,Montauri
431237,43,Monte Alegre dos Campos
431238,43,Monte Belo do Sul
431240,43,Montenegro
431242,43,Mormaço
431244,43,Morrinhos do Sul
431245,43,Morro Redondo
431247,43,Morro Reuter
431250,43,Mostardas
431260,43,Muçum
431261,43,Muitos Capões
431262,43,Muliterno
431265,43,Não-Me-Toque
431267,43,Nicolau Vergueiro
431270,43,Nonoai
431275,43,Nova Alvorada
431280,43,Nova Araçá
431290,43,Nova Bassano
431295,43,Nova Boa Vista
431300,43,Nova Bréscia
431301,43,Nova Candelária
431303,43,Nova Esperança do Sul
431306,43,Nova Hartz
431308,43,Nova Pádua
431310,43,Nova Palma
431320,43,Nova Petrópolis
431330,43,Nova Prata
431333,43,Nova Ramada
431335,43,Nova Roma do Sul
431337,43,Nova Santa Rita
431339,43,Novo Cabrais
431340,43,Novo Hamburgo
431342,43,Novo Machado
431344,43,Novo Tiradentes
431346,43,Novo Xingu
431349,43,Novo Barreiro
431350,43,Osório
431360,43,Paim Filho
431365,43,Palmares do Sul
431370,43,Palmeira das Missões
431380,43,Palmitinho
431390,43,Panambi
431395,43,Pantano Grande
431400,43,Paraí
431402,43,Paraíso do Sul
431403,43,Pareci Novo
431405,43,Parobé
431406,43,Passa Sete
431407,43,Passo do Sobrado
431410,43,Passo Fundo
431413,43,Paulo Bento
431415,43,Paverama
431417,43,Pedras Altas
431420,43,Pedro Osório
431430,43,Pejuçara
431440,43,Pelotas
431442,43,Picada Café
431445,43,Pinhal
431446,43,Pinhal da Serra
431447,43,Pinhal Grande
431449,43,Pinheirinho do Vale
431450,43,Pinheiro Machado
431454,43,Pinto Bandeira
431455,43,Pirapó
431470,43,Planalto
431475,43,Poço das Antas
431477,43,Pontão
431478,43,Ponte Preta
431480,43,Portão
431490,43,Porto Alegre
431500,43,Porto Lucena
431505,43,Porto Mauá
431507,43,Porto Vera Cruz
431510,43,Porto Xavier
431513,43,Pouso Novo
431514,43,Presidente Lucena
431515,43,Progresso
431517,43,Protásio Alves
431520,43,Putinga
431530,43,Quaraí
431531,43,Quatro Irmãos
431532,43,Quevedos
431535,43,Quinze de Novembro
431540,43,Redentora
431545,43,Relvado
431550,43,Restinga Seca
431555,43,Rio dos Índios
431560,43,Rio Grande
431570,43,Rio Pardo
431575,43,Riozinho
431580,43,Roca Sales
431590,43,Rodeio Bonito
431595,43,Rolador
431600,43,Rolante
431610,43,Ronda Alta
431620,43,Rondinha
431630,43,Roque Gonzales
431640,43,Rosário do Sul
431642,43,Sagrada Família
431643,43,Saldanha Marinho
431645,43,Salto do Jacuí
431647,43,Salvador das Missões
431650,43,Salvador do Sul
431660,43,Sananduva
431670,43,Santa Bárbara do Sul
431673,43,Santa Cecília do Sul
431675,43,Santa Clara do Sul
431680,43,Santa Cruz do Sul
431690,43,Santa Maria
431695,43,Santa Maria do Herval
431697,43,Santa Margarida do Sul
431700,43,Santana da Boa Vista
431710,43,Sant'Ana do Livramento
431720,43,Santa Rosa
431725,43,Santa Tereza
431730,43,Santa Vitória do Palmar
431740,43,Santiago
431750,43,Santo Ângelo
431755,43,Santo Antônio do Palma
431760,43,Santo Antônio da Patrulha
431770,43,Santo Antônio das Missões
431775,43,Santo Antônio do Planalto
431780,43,Santo Augusto
431790,43,Santo Cristo
431795,43,Santo Expedito do Sul
431800,43,São Borja
431805,43,São Domingos do Sul
431810,43,São Francisco de Assis
431820,43,São Francisco de Paula
431830,43,São Gabriel
431840,43,São Jerônimo
431842,43,São João da Urtiga
431843,43,São João do Polêsine
431844,43,São Jorge
431845,43,São José das Missões
431846,43,São José do Herval
431848,43,São José do Hortêncio
431849,43,São José do Inhacorá
431850,43,São José do Norte
431860,43,São José do Ouro
431861,43,São José do Sul
431862,43,São José dos Ausentes
431870,43,São Leopoldo
431880,43,São Lourenço do Sul
431890,43,São Luiz Gonzaga
431900,43,São Marcos
431910,43,São Martinho
431912,43,São Martinho da Serra
431915,43,São Miguel das Missões
431920,43,São Nicolau
431930,43,São Paulo das Missões
431935,43,São Pedro da Serra
431936,43,São Pedro das Missões
431937,43,São Pedro do Butiá
431940,43,São Pedro do Sul
431950,43,São Sebastião do Caí
431960,43,São Sepé
431970,43,São Valentim
431971,43,São Valentim do Sul
431973,43,São Valério do Sul
431975,43,São Vendelino
431980,43,São Vicente do Sul
431990,43,Sapiranga
432000,43,Sapucaia do Sul
432010,43,Sarandi
432020,43,Seberi
432023,43,Sede Nova
432026,43,Segredo
432030,43,Selbach
432032,43,Senador Salgado Filho
432040,43,Serafina Corrêa
432045,43,Sério
432050,43,Sertão
432057,43,Sete de Setembro
432060,43,Severiano de Almeida
432065,43,Silveira Martins
432067,43,Sinimbu
432070,43,Sobradinho
432080,43,Soledade
432085,43,Tabaí
432090,43,Tapejara
432100,43,Tapera
432110,43,Tapes
432120,43,Taquara
432130,43,Taquari
432132,43,Taquaruçu do Sul
432135,43,Tavares
432140,43,Tenente Portela
432143,43,Terra de Areia
432145,43,Teutônia
432146,43,Tio Hugo
432147,43,Tiradentes do Sul
432149,43,Toropi
432150,43,Torres
432160,43,Tramandaí
432162,43,Travesseiro
432163,43,Três Arroios
432166,43,Três Cachoeiras
432170,43,Três Coroas
432180,43,Três de Maio
432183,43,Três Forquilhas
432185,43,Três Palmeiras
432190,43,Três Passos
432195,43,Trindade do Sul
432200,43,Triunfo
432210,43,Tucunduva
432215,43,Tunas
432218,43,Tupanci do Sul
432220,43,Tupanciretã
432225,43,Tupandi
432230,43,Tuparendi
432232,43,Turuçu
432234,43,Ubiretama
432235,43,União da Serra
432237,43,Unistalda
432240,43,Uruguaiana
432250,43,Vacaria
432252,43,Vale Verde
432253,43,Vale do Sol
432254,43,Vale Real
432255,43,Vanini
432260,43,Venâncio Aires
432270,43,Vera Cruz
432280,43,Veranópolis
432285,43,Vespasiano Correa
432290,43,Viadutos
432300,43,Viamão
432310,43,Vicente Dutra
432320,43,Victor Graeff
432330,43,Vila Flores
432335,43,Vila Lângaro
432340,43,Vila Maria
432345,43,Vila Nova do Sul
432350,43,Vista Alegre
432360,43,Vista Alegre do Prata
432370,43,Vista Gaúcha
432375,43,Vitória das Missões
432377,43,Westfalia
432380,43,Xangri-lá
500020,50,Água Clara
500025,50,Alcinópolis
500060,50,Amambai
500070,50,Anastácio
500080,50,Anaurilândia
500085,50,Angélica
500090,50,Antônio João
500100,50,Aparecida do Taboado
500110,50,Aquidauana
500124,50,Aral Moreira
500150,50,Bandeirantes
500190,50,Bataguassu
500200,50,Batayporã
500210,50,Bela Vista
500215,50,Bodoquena
500220,50,Bonito
500230,50,Brasilândia
500240,50,Caarapó
500260,50,Camapuã
500270,50,Campo Grande
500280,50,Caracol
500290,50,Cassilândia
500295,50,Chapadão do Sul
500310,50,Corguinho
500315,50,Coronel Sapucaia
500320,50,Corumbá
500325,50,Costa Rica
500330,50,Coxim
500345,50,Deodápolis
500348,50,Dois Irmãos do Buriti
500350,50,Douradina
500370,50,Dourados
500375,50,Eldorado
500380,50,Fátima do Sul
500390,50,Figueirão
500400,50,Glória de Dourados
500410,50,Guia Lopes da Laguna
500430,50,Iguatemi
500440,50,Inocência
500450,50,Itaporã
500460,50,Itaquiraí
500470,50,Ivinhema
500480,50,Japorã
500490,50,Jaraguari
500500,50,Jardim
500510,50,Jateí
500515,50,Juti
500520,50,Ladário
500525,50,Laguna Carapã
500540,50,Maracaju
500560,50,Miranda
500568,50,Mundo Novo
500570,50,Naviraí
500580,50,Nioaque
500600,50,Nova Alvorada do Sul
500620,50,Nova Andradina
500625,50,Novo Horizonte do Sul
500627,50,Paraíso das Águas
500630,50,Paranaíba
500635,50,Paranhos
500640,50,Pedro Gomes
500660,50,Ponta Porã
500690,50,Porto Murtinho
500710,50,Ribas do Rio Pardo
500720,50,Rio Brilhante
500730,50,Rio Negro
500740,50,Rio Verde de Mato Grosso
500750,50,Rochedo
500755,50,Santa Rita do Pardo
500769,50,São Gabriel do Oeste
500770,50,Sete Quedas
500780,50,Selvíria
500790,50,Sidrolândia
500793,50,Sonora
500795,50,Tacuru
500797,50,Taquarussu
500800,50,Terenos
500830,50,Três Lagoas
500840,50,Vicentina
510010,51,Acorizal
510020,51,Água Boa
510025,51,Alta Floresta
510030,51,Alto Araguaia
510035,51,Alto Boa Vista
510040,51,Alto Garças
510050,51,Alto Paraguai
510060,51,Alto Taquari
510080,51,Apiacás
510100,51,Araguaiana
510120,51,Araguainha
510125,51,Araputanga
510130,51,Arenápolis
510140,51,Aripuanã
510160,51,Barão de Melgaço
510170,51,Barra do Bugres
510180,51,Barra do Garças
510185,51,Bom Jesus do Araguaia
510190,51,Brasnorte
510250,51,Cáceres
510260,51,Campinápolis
510263,51,Campo Novo do Parecis
510267,51,Campo Verde
510268,51,Campos de Júlio
510269,51,Canabrava do Norte
510270,51,Canarana
510279,51,Carlinda
510285,51,Castanheira
510300,51,Chapada dos Guimarães
510305,51,Cláudia
510310,51,Cocalinho
510320,51,Colíder
510325,51,Colniza
510330,51,Comodoro
510335,51,Confresa
510336,51,Conquista D'Oeste
510337,51,Cotriguaçu
510340,51,Cuiabá
510343,51,Curvelândia
510350,51,Diamantino
510360,51,Dom Aquino
510370,51,Feliz Natal
510380,51,Figueirópolis D'Oeste
510385,51,Gaúcha do Norte
510390,51,General Carneiro
510395,51,Glória D'Oeste
510410,51,Guarantã do Norte
510420,51,Guiratinga
510452,51,Ipiranga do Norte
510454,51,Itanhangá
510455,51,Itaúba
510460,51,Itiquira
510480,51,Jaciara
510490,51,Jangada
510500,51,Jauru
510510,51,Juara
510515,51,Juína
510517,51,Juruena
510520,51,Juscimeira
510523,51,Lambari D'Oeste
510525,51,Lucas do Rio Verde
510530,51,Luciara
510550,51,Vila Bela da Santíssima Trindade
510558,51,Marcelândia
510560,51,Matupá
510562,51,Mirassol d'Oeste
510590,51,Nobres
510600,51,Nortelândia
510610,51,Nossa Senhora do Livramento
510615,51,Nova Bandeirantes
510617,51,Nova Nazaré
510618,51,Nova Lacerda
510619,51,Nova Santa Helena
510620,51,Nova Brasilândia
510621,51,Nova Canaã do Norte
510622,51,Nova Mutum
510623,51,Nova Olímpia
510624,51,Nova Ubiratã
510625,51,Nova Xavantina
510626,51,Novo Mundo
510627,51,Novo Horizonte do Norte
510628,51,Novo São Joaquim
510629,51,Paranaíta
510630,51,Paranatinga
510631,51,Novo Santo Antônio
510637,51,Pedra Preta
510642,51,Peixoto de Azevedo
510645,51,Planalto da Serra
510650,51,Poconé
510665,51,Pontal do Araguaia
510670,51,Ponte Branca
510675,51,Pontes e Lacerda
510677,51,Porto Alegre do Norte
510680,51,Porto dos Gaúchos
510682,51,Porto Esperidião
510685,51,Porto Estrela
510700,51,Poxoréo
510704,51,Primavera do Leste
510706,51,Querência
510710,51,São José dos Quatro Marcos
510715,51,Reserva do Cabaçal
510718,51,Ribeirão Cascalheira
510719,51,Ribeirãozinho
510720,51,Rio Branco
510724,51,Santa Carmem
510726,51,Santo Afonso
510729,51,São José do Povo
510730,51,São José do Rio Claro
510735,51,São José do Xingu
510740,51,São Pedro da Cipa
510760,51,Rondonópolis
510770,51,Rosário Oeste
510774,51,Santa Cruz do Xingu
510775,51,Salto do Céu
510776,51,Santa Rita do Trivelato
510777,51,Santa Terezinha
510779,51,Santo Antônio do Leste
510780,51,Santo Antônio do Leverger
510785,51,São Félix do Araguaia
510787,51,Sapezal
510788,51,Serra Nova Dourada
510790,51,Sinop
510792,51,Sorriso
510794,51,Tabaporã
510795,51,Tangará da Serra
510800,51,Tapurah
510805,51,Terra Nova do Norte
510810,51,Tesouro
510820,51,Torixoréu
510830,51,União do Sul
510835,51,Vale de São Domingos
510840,51,Várzea Grande
510850,51,Vera
510860,51,Vila Rica
510880,51,Nova Guarita
510885,51,Nova Marilândia
510890,51,Nova Maringá
520005,52,Abadia de Goiás
520010,52,Abadiânia
520013,52,Acreúna
520015,52,Adelândia
520017,52,Água Fria de Goiás
520020,52,Água Limpa
520025,52,Águas Lindas de Goiás
520030,52,Alexânia
520050,52,Aloândia
520055,52,Alto Horizonte
520060,52,Alto Paraíso de Goiás
520080,52,Alvorada do Norte
520082,52,Amaralina
520085,52,Americano do Brasil
520090,52,Amorinópolis
520110,52,Anápolis
520120,52,Anhanguera
520130,52,Anicuns
520140,52,Aparecida de Goiânia
520145,52,Aparecida do Rio Doce
520150,52,Aporé
520160,52,Araçu
520170,52,Aragarças
520180,52,Aragoiânia
520215,52,Araguapaz
520235,52,Arenópolis
520250,52,Aruanã
520260,52,Aurilândia
520280,52,Avelinópolis
520310,52,Baliza
520320,52,Barro Alto
520330,52,Bela Vista de Goiás
520340,52,Bom Jardim de Goiás
520350,52,Bom Jesus de Goiás
520355,52,Bonfinópolis
520357,52,Bonópolis
520360,52,Brazabrantes
520380,52,Britânia
520390,52,Buriti Alegre
520393,52,Buriti de Goiás
520396,52,Buritinópolis
520400,52,Cabeceiras
520410,52,Cachoeira Alta
520420,52,Cachoeira de Goiás
520425,52,Cachoeira Dourada
520430,52,Caçu
520440,52,Caiapônia
520450,52,Caldas Novas
520455,52,Caldazinha
520460,52,Campestre de Goiás
520465,52,Campinaçu
520470,52,Campinorte
520480,52,Campo Alegre de Goiás
520485,52,Campo Limpo de Goiás
520490,52,Campos Belos
520495,52,Campos Verdes
520500,52,Carmo do Rio Verde
520505,52,Castelândia
520510,52,Catalão
520520,52,Caturaí
520530,52,Cavalcante
520540,52,Ceres
520545,52,Cezarina
520547,52,Chapadão do Céu
520549,52,Cidade Ocidental
520551,52,Cocalzinho de Goiás
520552,52,Colinas do Sul
520570,52,Córrego do Ouro
520580,52,Corumbá de Goiás
520590,52,Corumbaíba
520620,52,Cristalina
520630,52,Cristianópolis
520640,52,Crixás
520650,52,Cromínia
520660,52,Cumari
520670,52,Damianópolis
520680,52,Damolândia
520690,52,Davinópolis
520710,52,Diorama
520725,52,Doverlândia
520735,52,Edealina
520740,52,Edéia
520750,52,Estrela do Norte
520753,52,Faina
520760,52,Fazenda Nova
520780,52,Firminópolis
520790,52,Flores de Goiás
520800,52,Formosa
520810,52,Formoso
520815,52,Gameleira de Goiás
520830,52,Divinópolis de Goiás
520840,52,Goianápolis
520850,52,Goiandira
520860,52,Goianésia
520870,52,Goiânia
520880,52,Goianira
520890,52,Goiás
520910,52,Goiatuba
520915,52,Gouvelândia
520920,52,Guapó
520929,52,Guaraíta
520940,52,Guarani de Goiás
520945,52,Guarinos
520960,52,Heitoraí
520970,52,Hidrolândia
520980,52,Hidrolina
520990,52,Iaciara
520993,52,Inaciolândia
520995,52,Indiara
521000,52,Inhumas
521010,52,Ipameri
521015,52,Ipiranga de Goiás
521020,52,Iporá
521030,52,Israelândia
521040,52,Itaberaí
521056,52,Itaguari
521060,52,Itaguaru
521080,52,Itajá
521090,52,Itapaci
521100,52,Itapirapuã
521120,52,Itapuranga
521130,52,Itarumã
521140,52,Itauçu
521150,52,Itumbiara
521160,52,Ivolândia
521170,52,Jandaia
521180,52,Jaraguá
521190,52,Jataí
521200,52,Jaupaci
521205,52,Jesúpolis
521210,52,Joviânia
521220,52,Jussara
521225,52,Lagoa Santa
521230,52,Leopoldo de Bulhões
521250,52,Luziânia
521260,52,Mairipotaba
521270,52,Mambaí
521280,52,Mara Rosa
521290,52,Marzagão
521295,52,Matrinchã
521300,52,Maurilândia
521305,52,Mimoso de Goiás
521308,52,Minaçu
521310,52,Mineiros
521340,52,Moiporá
521350,52,Monte Alegre de Goiás
521370,52,Montes Claros de Goiás
521375,52,Montividiu
521377,52,Montividiu do Norte
521380,52,Morrinhos
521385,52,Morro Agudo de Goiás
521390,52,Mossâmedes
521400,52,Mozarlândia
521405,52,Mundo Novo
521410,52,Mutunópolis
521440,52,Nazário
521450,52,Nerópolis
521460,52,Niquelândia
521470,52,Nova América
521480,52,Nova Aurora
521483,52,Nova Crixás
521486,52,Nova Glória
521487,52,Nova Iguaçu de Goiás
521490,52,Nova Roma
521500,52,Nova Veneza
521520,52,Novo Brasil
521523,52,Novo Gama
521525,52,Novo Planalto
521530,52,Orizona
521540,52,Ouro Verde de Goiás
521550,52,Ouvidor
521560,52,Padre Bernardo
521565,52,Palestina de Goiás
521570,52,Palmeiras de Goiás
521580,52,Palmelo
521590,52,Palminópolis
521600,52,Panamá
521630,52,Paranaiguara
521640,52,Paraúna
521680,52,Petrolina de Goiás
521690,52,Pilar de Goiás
521710,52,Piracanjuba
521720,52,Piranhas
521740,52,Pires do Rio
521760,52,Planaltina
521770,52,Pontalina
521800,52,Porangatu
521805,52,Porteirão
521810,52,Portelândia
521830,52,Posse
521839,52,Professor Jamil
521850,52,Quirinópolis
521860,52,Rialma
521870,52,Rianápolis
521878,52,Rio Quente
521880,52,Rio Verde
521890,52,Rubiataba
521900,52,Sanclerlândia
521910,52,Santa Bárbara de Goiás
521920,52,Santa Cruz de Goiás
521925,52,Santa Fé de Goiás
521930,52,Santa Helena de Goiás
521935,52,Santa Isabel
521940,52,Santa Rita do Araguaia
521945,52,Santa Rita do Novo Destino
521950,52,Santa Rosa de Goiás
521960,52,Santa Tereza de Goiás
521970,52,Santa Terezinha de Goiás
521971,52,Santo Antônio da Barra
521973,52,Santo Antônio de Goiás
521975,52,Santo Antônio do Descoberto
521980,52,São Domingos
